,GameName,,Action,Adventure,Arcade,Fantasy,Fighting,Horror,Open-World,Puzzle,Racing,Role-Playing,Sci-Fi,Shooter,Sports,Strategy,Survival
22,7 Grand Steps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23,8-Bit Armies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24,80 Days (2015),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,9 Monkeys of Shaolin,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,99 Levels To Hell,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27,99Vidas,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,A Bird Story,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,A Case of Distrust,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,A Druid's Duel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
31,A Fisherman's Tale,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32,A Fold Apart,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,A Golden Wake,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,A Hat in Time,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,A Juggler's Tale,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,A Mortician's Tale,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,A Musical Story,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,A New Beginning - Final Cut,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,A Pixel Story,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,A Place for the Unwilling,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,A Rogue Escape,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,A Short Hike,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,A Story About My Uncle,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,A Tale in the Desert,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
45,A Total War Saga: TROY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
46,A Total War Saga: Thrones of Britannia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
47,A Valley Without Wind 2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,A Walk in the Dark,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,A Way Out,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,A.R.E.S. Extinction Agenda,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,ABZU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52,AER: Memories of Old,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53,AI War: Fleet Command,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
54,ALTDEUS: Beyond Chronos,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55,AMID EVIL,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
56,AR-K Episode 3: The Great Escape,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57,ARK: Survival Evolved,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,ARMED SEVEN,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59,ATOM RPG Trudograd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
60,ATOM RPG: Post-apocalyptic indie game,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
61,AVICII Invector,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63,Aarklash: Legacy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
64,Absolver,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
65,Abyss Odyssey,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66,Ace Combat Assault Horizon: Enhanced Edition,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Act of Aggression,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
68,Act of War: Direct Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
69,Act of War: High Treason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
70,Action Henk,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Actual Sunlight,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Adios,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Advent Rising,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
74,Adventures of Pip,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Aegis Defenders,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,Aeon Drive,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Aerial_Knight's Never Yield,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Aeterna Noctis,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,After the Fall,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
80,Afterparty,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Agatha Christie: And Then There Were None,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Agatha Christie: Evil Under the Sun,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Age of Conan: Hyborian Adventures,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
84,Age of Conan: Rise of the Godslayer,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
85,Age of Empires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
86,Age of Empires II: Definitive Edition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
87,Age of Empires II: HD Edition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
88,Age of Empires II: The Age of Kings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89,Age of Empires III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
90,Age of Empires III: Definitive Edition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
91,Age of Empires III: The Asian Dynasties,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
92,Age of Empires III: The WarChiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93,Age of Empires IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
94,Age of Empires Online,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
95,Age of Empires: Definitive Edition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
96,Age of Mythology,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
97,Age of Mythology: Extended Edition,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
98,Age of Mythology: The Titans,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
99,Age of Sail II: Privateer's Bounty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100,Age of Wonders II: The Wizard's Throne,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
101,Age of Wonders III,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
102,Age of Wonders III - Eternal Lords,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103,Age of Wonders III - Golden Realms,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
104,Age of Wonders: Planetfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105,Age of Wonders: Planetfall - Revelations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
106,Age of Wonders: Shadow Magic,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
107,Age of Wushu,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
108,Ageless,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Agents of Mayhem,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
110,Aggelos,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Aggressors: Ancient Rome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
112,Aion,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
113,Air Command 3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
114,AirBuccaneers,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Airborne Assault: Conquest of the Aegean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
116,Airborne Assault: Highway to the Reich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
117,Airborne Assault: Red Devils Over Arnhem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
118,Airborne Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119,Airscape: The Fall of Gravity,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Al Emmo and the Lost Dutchman's Mine,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Alan Wake,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
122,Alan Wake Remastered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,Alba: a Wildlife Adventure,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Albert & Otto: The Adventure Begins,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Albion Online,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
126,Alex Kidd in Miracle World DX,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Alice: Madness Returns,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
128,Alien Shooter: Vengeance,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Alien Swarm,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
130,Alien: Isolation,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
131,Aliens Go Home Run,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132,Aliens Versus Predator 2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
133,Aliens vs. Predator,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
134,Aliens: Fireteam Elite,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
135,All Walls Must Fall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
136,Allegiance,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
137,Allods Online,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
138,Alone With You (2017),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Alone in the Dark: The New Nightmare,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
140,Alone in the Dark: The Trilogy 1+2+3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
141,Alpha Protocol,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
142,Altitude,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Alwa's Awakening,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
144,Alwa's Legacy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Always Sometimes Monsters,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Amazing Cultivation Simulator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
147,Ambition: A Minuet in Power,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
148,America's Army,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
149,America's Army 3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
150,America's Army: Special Forces,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
151,American Fugitive,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
152,American McGee's Alice,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
153,Amnesia: A Machine for Pigs,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
154,Amnesia: Memories,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Amnesia: Rebirth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,Amnesia: The Dark Descent,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
157,Among Us,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
158,Among the Sleep,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Anachronox,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
160,Anarchy Online,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
161,Anarchy Online: Alien Invasion,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
162,Anarchy Online: Shadowlands,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
163,Anarchy Online: The Notum Wars,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
164,Anarcute,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
165,Ancestors Legacy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
166,Ancient Enemy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
167,Ancient Space,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
168,And Yet It Moves,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,Angels with Scaly Wings,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Angry Birds VR: Isle of Pigs,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
171,Angry Video Game Nerd Adventures,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,Anima: Gate of Memories,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
173,Anna's Quest,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Anna: Extended Edition,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Anno 1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
176,Anno 2070,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
177,Anno 2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
178,Anodyne,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
179,Anomaly 2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
180,Anomaly Defenders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
181,Anomaly: Warzone Earth,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
182,Another Lost Phone: Laura's Story,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Another Sight (2018),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Antichamber,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
185,Antihero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
186,Ape Out,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
187,Apex Construct,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
188,Apex Legends,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
189,Apocalipsis,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
190,Aporia: Beyond The Valley,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Apotheon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,AquaNox,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
193,Aquaria,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
194,Arboria,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
195,Arcade Spirits,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Arcadia Fallen,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Arcanum: Of Steamworks and Magick Obscura,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
198,ArcheAge,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
199,Archvale,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200,Area 51,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
201,Arena Wars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202,Arise: A Simple Story,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Arizona Sunshine,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
204,Arktika.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
205,ArmA II,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
206,ArmA II: Operation Arrowhead,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
207,ArmA: Combat Operations,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
208,ArmA: Queen's Gambit,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
209,Armada 2526,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
210,Armadillo Run,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
211,Armed and Dangerous,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
212,Armies of Exigo,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
213,Army Men: RTS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
214,Artifact,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
215,Arx Fatalis,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
216,As Far As The Eye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
217,Asgard's Wrath,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
218,Ashen,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
219,Asheron's Call,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
220,Asheron's Call 2: Fallen Kings,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
221,Asheron's Call 2: Legions,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
222,Asheron's Call Dark Majesty,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
223,Ashes Cricket 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224,Ashes of the Singularity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
225,Ashes of the Singularity: Escalation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
226,Assassin's Creed II,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
227,Assassin's Creed III,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
228,Assassin's Creed III Remastered,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
229,Assassin's Creed IV: Black Flag,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
230,Assassin's Creed Liberation HD,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
231,Assassin's Creed Odyssey,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
232,Assassin's Creed Origins,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
233,Assassin's Creed Rogue,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
234,Assassin's Creed Syndicate,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
235,Assassin's Creed Unity,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
236,Assassin's Creed Valhalla,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
237,Assassin's Creed Valhalla - Discovery Tour: Viking Age,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
238,Assassin's Creed Valhalla: Dawn of Ragnarok,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
239,Assassin's Creed Valhalla: The Siege of Paris,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
240,Assassin's Creed Valhalla: Wrath of the Druids,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
241,Assassin's Creed: Brotherhood,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
242,Assassin's Creed: Director's Cut Edition,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
243,Assassin's Creed: Revelations,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
244,Assault Android Cactus,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
245,Assetto Corsa,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
246,Assetto Corsa Competizione,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
247,Astalon: Tears of the Earth,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
248,Astebreed,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
249,Astria Ascending,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
250,Astrologaster,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251,Astroslugs,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
252,Atelier Lulua: The Scion of Arland,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
253,Atelier Ryza 2: Lost Legends & the Secret Fairy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
254,Atelier Ryza: Ever Darkness & the Secret Hideout,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
255,Atelier Sophie 2: The Alchemist of the Mysterious Dream,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
256,Atelier Sophie: The Alchemist of the Mysterious Book,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
257,Atlas Reactor,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
258,Atom Zombie Smasher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
259,Atomicrops,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
260,Atomik: RunGunJumpGun,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
261,Attack of the Earthlings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
262,Attack on Titan 2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,Attentat 1942,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
264,Audica,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,AudioSurf,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,Audioshield,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,Audiosurf 2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,Aurion: Legacy of the Kori-Odan,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
269,Austerlitz: Napoleon's Greatest Victory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
270,Auto Assault,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
271,Automachef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
272,Autonauts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
273,Avadon 2: The Corruption,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
274,Avadon: The Black Fortress,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
275,Avencast: Rise of the Mage,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
276,Avernum 2: Crystal Souls,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
277,Avernum: Escape From the Pit,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
278,Aviary Attorney,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
279,Awesomenauts,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
280,Axiom Verge,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
281,Axiom Verge 2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
282,Aztez,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
283,B.I.O.T.A.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,BADLAND: Game of the Year Edition,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
285,BLACKHOLE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,BONEWORKS,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
287,BOOR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,BPM: Bullets Per Minute,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,BUTCHER,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,Baba Is You,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
291,Back 4 Blood,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
292,Back to the Future: The Game - Episode I: It's About Time,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
293,Back to the Future: The Game - Episode II: Get Tannen!,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
294,Back to the Future: The Game - Episode III: Citizen Brown,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
295,Back to the Future: The Game - Episode IV: Double Visions,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
296,Back to the Future: The Game - Episode V: OUTATIME,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
297,Backbone,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
298,Bad Dream: Coma,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
299,Bad Mojo,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
300,Bad Mojo: Redux,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
301,Bad North,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
302,Baldur's Gate,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
303,Baldur's Gate II: Enhanced Edition,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
